Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781292438,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292439,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292440,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292441,100,,Aggregated,0.000000,0.000000,2,2,3,3,8,15,18,19,23,23,23,410,0,2,3.3525662024591685,0.9002799997688271,23.43351299987262,305.5390243902439
1781292442,150,,Aggregated,0.000000,0.000000,2,2,3,4,13,20,25,27,100,110,110,1793,0,2,4.599600761300097,0.9002799997688271,105.02268200025355,297.989403234802
1781292443,200,,Aggregated,0.000000,0.000000,2,2,3,4,13,20,25,27,100,110,110,1793,0,2,4.599600761300097,0.9002799997688271,105.02268200025355,297.989403234802
1781292444,250,,Aggregated,628.000000,0.000000,3,9,16,21,39,59,80,88,190,230,230,3002,0,3,13.089649459362844,0.9002799997688271,227.05181099991023,317.66922051965355
1781292445,300,,Aggregated,668.333333,0.000000,9,20,28,37,59,76,89,150,220,230,230,6566,0,9,20.9880150141685,0.9002799997688271,228.53718699980163,327.2069753274444
1781292446,350,,Aggregated,668.333333,0.000000,9,20,28,37,59,76,89,150,220,230,230,6566,0,9,20.9880150141685,0.9002799997688271,228.53718699980163,327.2069753274444
1781292447,400,,Aggregated,1107.000000,0.000000,15,33,52,61,82,120,190,230,310,320,320,7822,0,15,33.91278557210851,0.9002799997688271,320.20429599970157,334.26860138072107
1781292448,450,,Aggregated,1130.500000,0.000000,44,68,82,93,140,180,270,340,440,450,460,11263,0,44,58.88228216336984,0.9002799997688271,455.1865779999389,348.477048743674
1781292449,500,,Aggregated,1130.500000,0.000000,44,68,82,93,140,180,270,340,440,450,460,11263,0,44,58.88228216336984,0.9002799997688271,455.1865779999389,348.477048743674
1781292450,550,,Aggregated,1253.888889,0.000000,53,79,97,110,160,220,290,330,440,450,460,12582,0,53,68.80155249706142,0.9002799997688271,455.1865779999389,353.16102368462884
1781292451,600,,Aggregated,1273.444444,0.000000,74,110,150,170,230,270,330,360,440,450,460,16386,0,74,95.21756515159441,0.9002799997688271,455.1865779999389,364.66593433418774
1781292452,650,,Aggregated,1273.444444,0.000000,74,110,150,170,230,270,330,360,440,450,460,16386,0,74,95.21756515159441,0.9002799997688271,455.1865779999389,364.66593433418774
1781292453,700,,Aggregated,1556.900000,0.000000,80,120,170,190,250,310,380,430,540,540,540,17607,0,80,107.7594555322336,0.9002799997688271,544.8761709999417,368.40109047537914
1781292454,750,,Aggregated,1564.100000,0.000000,99,170,210,240,300,350,410,450,530,540,540,21588,0,99,132.08557148221303,0.9002799997688271,544.8761709999417,374.8647859922179
1781292455,800,,Aggregated,1564.100000,0.000000,99,170,210,240,300,350,410,450,530,540,540,21588,0,99,132.08557148221303,0.9002799997688271,544.8761709999417,374.8647859922179
1781292456,800,,Aggregated,1632.800000,0.000000,110,180,230,250,330,390,440,480,540,560,570,22967,0,110.0,143.3343404328829,0.9002799997688271,566.5925240000433,377.55331562676884
1781292457,800,,Aggregated,1656.700000,0.000000,140,230,280,310,380,430,480,510,650,690,720,27340,0,140.0,171.4275423275797,0.9002799997688271,718.6675480002123,382.8340526700805
1781292458,800,,Aggregated,1656.700000,0.000000,140,230,280,310,380,430,480,510,650,690,720,27340,0,140.0,171.4275423275797,0.9002799997688271,718.6675480002123,382.8340526700805
1781292459,800,,Aggregated,1765.200000,0.000000,140,240,290,320,390,430,480,510,650,690,720,28786,0,140.0,179.02175268967667,0.9002799997688271,718.6675480002123,385.0747933022997
1781292460,800,,Aggregated,1790.100000,0.000000,170,270,330,360,420,460,500,530,640,690,720,32862,0,170.0,198.14550614162405,0.9002799997688271,718.6675480002123,389.027813279776
1781292461,800,,Aggregated,1790.100000,0.000000,170,270,330,360,420,460,500,530,640,690,720,32862,0,170.0,198.14550614162405,0.9002799997688271,718.6675480002123,389.027813279776
1781292462,800,,Aggregated,1816.800000,0.000000,170,280,340,370,420,460,500,530,640,690,720,34193,0,170.0,202.8741447309988,0.9002799997688271,718.6675480002123,390.1944842511625
1781292463,800,,Aggregated,1829.100000,0.000000,200,320,370,390,430,470,510,530,640,690,720,38250,0,200.0,218.51937085932167,0.9002799997688271,718.6675480002123,392.54
