Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781291757,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291758,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291759,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291760,100,,Aggregated,0.000000,0.000000,180,220,240,260,450,560,640,650,650,650,650,98,0,180.0,209.27598046939138,61.288095999998404,646.3170629999695,583.7551020408164
1781291761,150,,Aggregated,0.000000,0.000000,170,220,240,260,300,440,670,820,880,880,880,450,0,170.0,194.3677227155584,39.507627999910255,875.4301989999931,753.5444444444445
1781291762,200,,Aggregated,0.000000,0.000000,170,220,240,260,300,440,670,820,880,880,880,450,0,170.0,194.3677227155584,39.507627999910255,875.4301989999931,753.5444444444445
1781291763,250,,Aggregated,164.000000,0.000000,340,490,580,680,810,1000,1500,1700,1900,1900,1900,933,0,340.0,426.9363836677389,39.507627999910255,1903.884676999951,788.091103965702
1781291764,300,,Aggregated,166.666667,0.000000,380,520,630,710,820,1100,1500,1600,1900,1900,1900,1114,0,380.0,454.50701579622967,39.507627999910255,1903.884676999951,807.0089766606823
1781291765,350,,Aggregated,166.666667,0.000000,380,520,630,710,820,1100,1500,1600,1900,1900,1900,1114,0,380.0,454.50701579622967,39.507627999910255,1903.884676999951,807.0089766606823
1781291766,400,,Aggregated,193.333333,0.000000,530,790,900,1000,1500,1700,2100,2200,2700,2900,2900,1489,0,530.0,667.5315540523853,39.507627999910255,2911.5609680000034,822.1685695097381
1781291767,450,,Aggregated,194.333333,0.000000,580,860,980,1100,1500,1800,2200,2500,2900,3100,3100,1602,0,580.0,715.5857391729094,39.507627999910255,3098.777293000012,823.3838951310861
1781291768,500,,Aggregated,194.333333,0.000000,580,860,980,1100,1500,1800,2200,2500,2900,3100,3100,1602,0,580.0,715.5857391729094,39.507627999910255,3098.777293000012,823.3838951310861
1781291769,550,,Aggregated,181.666667,0.000000,780,1000,1500,1800,2200,2300,3800,4100,4800,4800,4800,1916,0,780.0,1001.3596587740093,39.507627999910255,4831.196182999975,832.5052192066806
1781291770,600,,Aggregated,182.222222,0.000000,820,1200,1800,2000,2200,2400,3700,4100,4800,5100,5100,2013,0,820.0,1065.913817991556,39.507627999910255,5066.46069999988,839.6592151018381
1781291771,650,,Aggregated,182.222222,0.000000,820,1200,1800,2000,2200,2400,3700,4100,4800,5100,5100,2013,0,820.0,1065.913817991556,39.507627999910255,5066.46069999988,839.6592151018381
1781291772,700,,Aggregated,177.900000,0.000000,920,1900,2200,2300,2600,2800,4700,5300,6200,6300,6300,2336,0,920.0,1328.0296356207193,39.507627999910255,6335.548912999911,848.7996575342465
1781291773,750,,Aggregated,179.400000,0.000000,1000,2000,2300,2400,2600,3300,5200,5900,6700,6700,6700,2452,0,1000.0,1419.7397385065253,39.507627999910255,6740.01923600008,848.8030179445351
1781291774,800,,Aggregated,179.400000,0.000000,1000,2000,2300,2400,2600,3300,5200,5900,6700,6700,6700,2452,0,1000.0,1419.7397385065253,39.507627999910255,6740.01923600008,848.8030179445351
1781291775,800,,Aggregated,153.200000,0.000000,1400,2300,2600,2600,2900,4100,6300,6900,7800,7900,7900,2781,0,1400.0,1658.56665211291,39.507627999910255,7856.258682999851,854.0338007910824
1781291776,800,,Aggregated,153.600000,0.000000,1500,2300,2600,2700,3000,4700,6600,7400,7900,8100,8100,2891,0,1500.0,1739.6136980958152,39.507627999910255,8055.659815000126,858.2985126253891
1781291777,800,,Aggregated,153.600000,0.000000,1500,2300,2600,2700,3000,4700,6600,7400,7900,8100,8100,2891,0,1500.0,1739.6136980958152,39.507627999910255,8055.659815000126,858.2985126253891
1781291778,800,,Aggregated,139.400000,0.000000,2000,2600,2700,3000,3400,5700,7800,8600,9300,9400,9400,3245,0,2000.0,2013.1005046736527,39.507627999910255,9446.070834000011,858.4114021571648
1781291779,800,,Aggregated,139.700000,0.000000,2100,2600,2800,3100,3400,5900,8200,8900,10000,10000,10000,3344,0,2100.0,2078.396350083434,39.507627999910255,10033.040957999901,859.5131578947369
1781291780,800,,Aggregated,139.700000,0.000000,2100,2600,2800,3100,3400,5900,8200,8900,10000,10000,10000,3344,0,2100.0,2078.396350083434,39.507627999910255,10033.040957999901,859.5131578947369
1781291781,800,,Aggregated,145.600000,0.000000,2300,2700,3300,3400,3900,6600,9100,10000,11000,11000,11000,3655,0,2300.0,2316.5149328358416,39.507627999910255,11223.687110000128,857.6533515731874
1781291782,800,,Aggregated,145.800000,0.000000,2300,2800,3300,3400,4000,6700,9300,10000,11000,11000,11000,3764,0,2300.0,2381.5901500504783,39.507627999910255,11342.227911000009,861.8730074388948
1781291783,800,,Aggregated,145.800000,0.000000,2300,2800,3300,3400,4000,6700,9300,10000,11000,11000,11000,3764,0,2300.0,2381.5901500504783,39.507627999910255,11342.227911000009,861.8730074388948
1781291784,800,,Aggregated,147.400000,0.000000,2500,3200,3400,3800,4400,7500,10000,11000,12000,13000,13000,4087,0,2500.0,2616.4469364541237,39.507627999910255,12855.920797999943,870.4475165157818
1781291785,800,,Aggregated,147.600000,0.000000,2600,3300,3600,4000,4500,7900,11000,12000,13000,13000,13000,4220,0,2600.0,2717.7383595554506,39.507627999910255,12901.316136999867,869.5161137440758
1781291786,800,,Aggregated,147.600000,0.000000,2600,3300,3600,4000,4500,7900,11000,12000,13000,13000,13000,4220,0,2600.0,2717.7383595554506,39.507627999910255,12901.316136999867,869.5161137440758
1781291787,800,,Aggregated,147.800000,0.000000,2700,3400,4200,4300,4600,8900,12000,13000,14000,14000,14000,4618,0,2700.0,3001.900311414249,39.507627999910255,14141.45712200002,872.856864443482
1781291788,800,,Aggregated,148.100000,0.000000,2700,3500,4200,4400,4600,9100,12000,13000,14000,14000,14000,4715,0,2700.0,3059.0480920462355,39.507627999910255,14141.45712200002,873.9650053022269
1781291789,800,,Aggregated,148.100000,0.000000,2700,3500,4200,4400,4600,9100,12000,13000,14000,14000,14000,4715,0,2700.0,3059.0480920462355,39.507627999910255,14141.45712200002,873.9650053022269
1781291790,800,,Aggregated,150.800000,0.000000,2800,3900,4400,4500,4900,9300,13000,14000,14000,15000,15000,5060,0,2800.0,3229.166969869565,39.507627999910255,14558.545102000153,874.001185770751
1781291791,800,,Aggregated,150.900000,0.000000,3000,4000,4500,4600,5000,9400,13000,14000,15000,15000,15000,5187,0,3000.0,3291.7129642843643,39.507627999910255,14637.187604000019,875.2303836514362
1781291792,800,,Aggregated,150.900000,0.000000,3000,4000,4500,4600,5000,9400,13000,14000,15000,15000,15000,5187,0,3000.0,3291.7129642843643,39.507627999910255,14637.187604000019,875.2303836514362
1781291793,800,,Aggregated,155.100000,0.000000,3300,4300,4600,4800,5000,8900,13000,14000,15000,15000,15000,5608,0,3300.0,3407.443381420471,39.507627999910255,14637.187604000019,880.7879814550641
1781291794,800,,Aggregated,155.300000,0.000000,3300,4400,4600,4800,5000,8800,13000,14000,15000,15000,15000,5755,0,3300.0,3441.8988576184192,39.507627999910255,14637.187604000019,883.4083405734144
1781291795,800,,Aggregated,155.300000,0.000000,3300,4400,4600,4800,5000,8800,13000,14000,15000,15000,15000,5755,0,3300.0,3441.8988576184192,39.507627999910255,14637.187604000019,883.4083405734144
1781291796,800,,Aggregated,168.400000,0.000000,3500,4300,4600,4700,5000,8400,13000,14000,15000,15000,15000,6185,0,3500.0,3494.499327023767,39.507627999910255,14637.187604000019,884.4122877930477
1781291797,800,,Aggregated,169.600000,0.000000,3600,4300,4600,4700,5000,8200,12000,13000,15000,15000,15000,6314,0,3600.0,3508.9225180237563,39.507627999910255,14637.187604000019,883.1042128603104
1781291798,800,,Aggregated,169.600000,0.000000,3600,4300,4600,4700,5000,8200,12000,13000,15000,15000,15000,6314,0,3600.0,3508.9225180237563,39.507627999910255,14637.187604000019,883.1042128603104
1781291799,800,,Aggregated,174.600000,0.000000,3900,4300,4500,4600,5000,7700,12000,13000,15000,15000,15000,6737,0,3900.0,3545.1792779098996,39.507627999910255,14637.187604000019,879.7828410271634
1781291800,800,,Aggregated,174.900000,0.000000,4000,4300,4500,4600,5000,7600,12000,13000,15000,15000,15000,6881,0,4000.0,3556.4507244787087,39.507627999910255,14637.187604000019,882.2129051010028
1781291801,800,,Aggregated,174.900000,0.000000,4000,4300,4500,4600,5000,7600,12000,13000,15000,15000,15000,6881,0,4000.0,3556.4507244787087,39.507627999910255,14637.187604000019,882.2129051010028
1781291802,800,,Aggregated,186.400000,0.000000,4000,4200,4500,4600,5000,7100,12000,13000,15000,15000,15000,7272,0,4000.0,3587.917068677255,39.507627999910255,14637.187604000019,886.9866611661166
1781291803,800,,Aggregated,186.700000,0.000000,4000,4200,4500,4600,4900,6900,12000,13000,15000,15000,15000,7424,0,4000.0,3599.6468709044993,39.507627999910255,14637.187604000019,887.9003232758621
1781291804,800,,Aggregated,186.700000,0.000000,4000,4200,4500,4600,4900,6900,12000,13000,15000,15000,15000,7424,0,4000.0,3599.6468709044993,39.507627999910255,14637.187604000019,887.9003232758621
1781291805,800,,Aggregated,186.100000,0.000000,4100,4300,4500,4600,4900,6500,12000,13000,15000,15000,15000,7808,0,4100.0,3644.4359860412396,39.507627999910255,14637.187604000019,889.436987704918
1781291806,800,,Aggregated,186.400000,0.000000,4100,4300,4500,4600,4900,6400,12000,13000,15000,15000,15000,7911,0,4100.0,3656.0523738615852,39.507627999910255,14637.187604000019,889.0303375047403
1781291807,800,,Aggregated,186.400000,0.000000,4100,4300,4500,4600,4900,6400,12000,13000,15000,15000,15000,7911,0,4100.0,3656.0523738615852,39.507627999910255,14637.187604000019,889.0303375047403
1781291808,800,,Aggregated,180.100000,0.000000,4100,4400,4600,4600,4900,6000,12000,13000,15000,15000,15000,8313,0,4100.0,3703.738305798388,39.507627999910255,14637.187604000019,887.6750872127992
1781291809,800,,Aggregated,180.500000,0.000000,4100,4400,4600,4700,4900,5800,11000,13000,15000,15000,15000,8455,0,4100.0,3719.744120965346,39.507627999910255,14637.187604000019,889.705617977528
1781291810,800,,Aggregated,180.500000,0.000000,4100,4400,4600,4700,4900,5800,11000,13000,15000,15000,15000,8455,0,4100.0,3719.744120965346,39.507627999910255,14637.187604000019,889.705617977528
1781291811,800,,Aggregated,173.400000,0.000000,4100,4400,4600,4700,4900,5300,11000,13000,15000,15000,15000,8805,0,4100.0,3752.795141607722,39.507627999910255,14637.187604000019,893.2316865417376
1781291812,800,,Aggregated,173.700000,0.000000,4200,4500,4600,4700,4900,5200,11000,13000,15000,15000,15000,8923,0,4200.0,3763.336225855317,39.507627999910255,14637.187604000019,891.8623781239494
1781291813,800,,Aggregated,173.700000,0.000000,4200,4500,4600,4700,4900,5200,11000,13000,15000,15000,15000,8923,0,4200.0,3763.336225855317,39.507627999910255,14637.187604000019,891.8623781239494
1781291814,800,,Aggregated,166.700000,0.000000,4200,4500,4600,4700,4900,5100,11000,13000,15000,15000,15000,9358,0,4200.0,3803.7564565028847,39.507627999910255,14637.187604000019,889.9762769822612
1781291815,800,,Aggregated,167.100000,0.000000,4200,4500,4600,4700,4900,5100,11000,13000,15000,15000,15000,9495,0,4200.0,3816.0037030821477,39.507627999910255,14637.187604000019,891.2615060558188
1781291816,800,,Aggregated,167.100000,0.000000,4200,4500,4600,4700,4900,5100,11000,13000,15000,15000,15000,9495,0,4200.0,3816.0037030821477,39.507627999910255,14637.187604000019,891.2615060558188
1781291817,800,,Aggregated,173.700000,0.000000,4200,4500,4600,4700,4900,5100,11000,13000,15000,15000,15000,9880,0,4200.0,3832.6246827227733,39.507627999910255,14637.187604000019,890.2343117408907
