Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781291417,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291418,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291419,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291420,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781291421,150,,Aggregated,0.000000,0.000000,83,120,130,140,170,220,420,540,630,630,630,772,0,83,94.883565395076,4.187194999985877,631.2612980000267,641.8406735751296
1781291422,200,,Aggregated,0.000000,0.000000,83,120,130,140,170,220,420,540,630,630,630,772,0,83,94.883565395076,4.187194999985877,631.2612980000267,641.8406735751296
1781291423,250,,Aggregated,301.333333,0.000000,180,250,290,340,430,470,700,850,1200,1300,1300,1716,0,180.0,214.7755086165509,4.187194999985877,1291.141578999941,689.9994172494172
1781291424,250,,Aggregated,308.666667,0.000000,200,270,320,390,450,510,860,1100,1200,1300,1300,2011,0,200.0,239.9659134465441,4.187194999985877,1291.141578999941,706.8005967180508
1781291425,250,,Aggregated,308.666667,0.000000,200,270,320,390,450,510,860,1100,1200,1300,1300,2011,0,200.0,239.9659134465441,4.187194999985877,1291.141578999941,706.8005967180508
1781291426,250,,Aggregated,358.166667,0.000000,320,440,450,470,490,550,930,1100,1400,1500,1500,3004,0,320.0,320.88911679827055,4.187194999985877,1476.4319319999686,725.1810918774967
1781291427,250,,Aggregated,363.500000,0.000000,400,440,460,470,500,540,880,1100,1400,1500,1500,3341,0,400.0,335.2043787027858,4.187194999985877,1476.4319319999686,738.2921281053577
