Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781292166,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292167,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292168,50,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292169,100,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781292170,150,,Aggregated,0.000000,0.000000,3,3,4,5,23,38,57,64,89,92,92,1646,0,3,7.541646756986745,1.303879000033703,91.7471770001157,1392.2089914945323
1781292171,200,,Aggregated,0.000000,0.000000,3,3,4,5,23,38,57,64,89,92,92,1646,0,3,7.541646756986745,1.303879000033703,91.7471770001157,1392.2089914945323
1781292172,250,,Aggregated,628.666667,0.000000,4,10,26,37,73,85,130,160,560,590,590,2671,0,4,21.657792479219935,1.303879000033703,594.45086300002,1507.2418569824035
1781292173,300,,Aggregated,855.333333,0.000000,10,34,54,70,83,100,160,200,520,590,590,5864,0,10,33.47538184549693,1.303879000033703,594.45086300002,1509.450034106412
1781292174,350,,Aggregated,855.333333,0.000000,10,34,54,70,83,100,160,200,520,590,590,5864,0,10,33.47538184549693,1.303879000033703,594.45086300002,1509.450034106412
1781292175,400,,Aggregated,1032.666667,0.000000,32,77,110,130,180,220,310,370,790,1100,1100,7532,0,32,67.53716445538981,1.303879000033703,1082.6829879999877,1565.1254646840148
1781292176,450,,Aggregated,1080.833333,0.000000,67,120,140,150,200,270,350,480,810,1100,1100,9239,0,67,88.88774893960257,1.303879000033703,1082.6829879999877,1592.9925316592705
1781292177,500,,Aggregated,1080.833333,0.000000,67,120,140,150,200,270,350,480,810,1100,1100,9239,0,67,88.88774893960257,1.303879000033703,1082.6829879999877,1592.9925316592705
1781292178,550,,Aggregated,1074.888889,0.000000,88,150,190,210,290,340,480,560,840,1100,1100,11018,0,88,121.99007734452566,1.303879000033703,1102.2598520000884,1627.5301325104374
1781292179,600,,Aggregated,1113.000000,0.000000,130,190,230,260,310,400,520,650,1000,1100,1100,12833,0,130.0,148.27514406997398,1.303879000033703,1106.1292009999306,1649.461700303904
1781292180,650,,Aggregated,1113.000000,0.000000,130,190,230,260,310,400,520,650,1000,1100,1100,12833,0,130.0,148.27514406997398,1.303879000033703,1106.1292009999306,1649.461700303904
1781292181,700,,Aggregated,1200.900000,0.000000,150,230,280,290,400,480,620,750,1100,1300,1300,14572,0,150.0,179.49804491517816,1.303879000033703,1313.6887440000464,1670.129014548449
1781292182,750,,Aggregated,1232.100000,0.000000,180,260,310,350,430,510,670,780,1200,1300,1400,16271,0,180.0,204.01633673308166,1.303879000033703,1399.049537999872,1686.1173253026857
1781292183,800,,Aggregated,1232.100000,0.000000,180,260,310,350,430,510,670,780,1200,1300,1400,16271,0,180.0,204.01633673308166,1.303879000033703,1399.049537999872,1686.1173253026857
1781292184,800,,Aggregated,1123.700000,0.000000,200,290,360,400,530,640,770,980,1300,1500,1600,17766,0,200.0,238.65184819064393,1.303879000033703,1557.1228779999728,1702.134132612856
1781292185,800,,Aggregated,1153.100000,0.000000,230,340,410,460,600,680,820,1100,1400,1600,1600,19420,0,230.0,270.00189397265575,1.303879000033703,1608.8007119999475,1712.494078269825
1781292186,800,,Aggregated,1153.100000,0.000000,230,340,410,460,600,680,820,1100,1400,1600,1600,19420,0,230.0,270.00189397265575,1.303879000033703,1608.8007119999475,1712.494078269825
1781292187,800,,Aggregated,1091.600000,0.000000,260,380,470,540,660,710,840,1100,1400,1700,1900,20962,0,260.0,301.39035047943776,1.303879000033703,1947.5191989999985,1726.1739814903158
1781292188,800,,Aggregated,1110.600000,0.000000,280,420,550,620,680,720,880,1200,1400,1900,2100,22527,0,280.0,327.83671814786607,1.303879000033703,2147.0996380000997,1736.585874728104
1781292189,800,,Aggregated,1110.600000,0.000000,280,420,550,620,680,720,880,1200,1400,1900,2100,22527,0,280.0,327.83671814786607,1.303879000033703,2147.0996380000997,1736.585874728104
1781292190,800,,Aggregated,1063.300000,0.000000,310,480,540,610,670,720,980,1200,1400,1900,2100,24442,0,310.0,344.10833987865084,1.303879000033703,2147.0996380000997,1745.9486130431226
1781292191,800,,Aggregated,1086.000000,0.000000,350,490,530,590,670,720,990,1200,1400,1900,2100,26375,0,350.0,357.7773759052506,1.303879000033703,2147.0996380000997,1753.7012701421802
1781292192,800,,Aggregated,1086.000000,0.000000,350,490,530,590,670,720,990,1200,1400,1900,2100,26375,0,350.0,357.7773759052506,1.303879000033703,2147.0996380000997,1753.7012701421802
1781292193,800,,Aggregated,1095.000000,0.000000,390,510,540,580,670,720,1000,1200,1400,1900,2100,28164,0,390.0,370.90521239433286,1.303879000033703,2147.0996380000997,1762.4878213321972
1781292194,800,,Aggregated,1113.800000,0.000000,430,520,550,580,660,720,1000,1100,1400,1900,2100,29933,0,430.0,382.95364513857584,1.303879000033703,2147.0996380000997,1766.7574583235894
1781292195,800,,Aggregated,1113.800000,0.000000,430,520,550,580,660,720,1000,1100,1400,1900,2100,29933,0,430.0,382.95364513857584,1.303879000033703,2147.0996380000997,1766.7574583235894
1781292196,800,,Aggregated,1134.700000,0.000000,470,530,550,580,660,720,1000,1100,1400,1900,2100,31708,0,470.0,393.59148563126007,1.303879000033703,2147.0996380000997,1774.267030402422
1781292197,800,,Aggregated,1153.200000,0.000000,480,530,560,580,660,720,1000,1100,1400,1900,2100,33511,0,480.0,403.1579478332187,1.303879000033703,2147.0996380000997,1780.0413595535795
1781292198,800,,Aggregated,1153.200000,0.000000,480,530,560,580,660,720,1000,1100,1400,1900,2100,33511,0,480.0,403.1579478332187,1.303879000033703,2147.0996380000997,1780.0413595535795
1781292199,800,,Aggregated,1196.100000,0.000000,490,530,550,570,650,720,1000,1100,1400,1900,2100,35344,0,490.0,411.13723682104444,1.303879000033703,2147.0996380000997,1784.4675475328204
1781292200,800,,Aggregated,1217.700000,0.000000,500,540,550,570,650,720,1000,1100,1400,1900,2100,37166,0,500.0,418.2187585842166,1.303879000033703,2147.0996380000997,1787.3410913200237
1781292201,800,,Aggregated,1217.700000,0.000000,500,540,550,570,650,720,1000,1100,1400,1900,2100,37166,0,500.0,418.2187585842166,1.303879000033703,2147.0996380000997,1787.3410913200237
1781292202,800,,Aggregated,1185.200000,0.000000,510,540,560,570,650,720,1000,1100,1400,1900,2100,38940,0,510.0,425.2737566628144,1.303879000033703,2147.0996380000997,1790.8068567026194
1781292203,800,,Aggregated,1205.400000,0.000000,510,540,560,570,650,720,1000,1100,1400,1700,2100,40708,0,510.0,431.76414136705307,1.303879000033703,2147.0996380000997,1794.8234499361306
1781292204,800,,Aggregated,1205.400000,0.000000,510,540,560,570,650,720,1000,1100,1400,1700,2100,40708,0,510.0,431.76414136705307,1.303879000033703,2147.0996380000997,1794.8234499361306
1781292205,800,,Aggregated,1175.200000,0.000000,510,540,560,570,650,720,1000,1100,1400,1700,2100,42450,0,510.0,437.89130997955226,1.303879000033703,2147.0996380000997,1798.7709776207303
1781292206,800,,Aggregated,1193.600000,0.000000,520,550,560,570,650,720,1100,1100,1400,1700,2100,44200,0,520.0,443.7180341343213,1.303879000033703,2147.0996380000997,1799.6023981900453
