Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
grpc,/streaming.StreamingService/CreateMusic,10646,0,29,29.8935131457832,1.761161000104039,209.73936900008994,43.0,176.8712273564782,0.0,29,33,36,38,43,49,57,65,140,170,210
grpc,/streaming.StreamingService/CreatePlaylist,10030,0,38,40.92530645982059,2.1682749998035433,211.9910169999457,22.182751744765703,166.63708532645842,0.0,38,45,49,52,62,71,83,97,140,170,210
grpc,/streaming.StreamingService/CreateUser,10604,0,28,29.693838493210365,1.8718660003287368,212.00188199964032,64.49877404752924,176.17344494534046,0.0,28,32,35,37,43,49,57,64,130,170,210
grpc,/streaming.StreamingService/DeleteMusic,10646,0,28,29.402685431147265,1.680069000030926,170.65521500035175,2.0,176.8712273564782,0.0,28,33,35,37,43,49,56,63,110,170,170
grpc,/streaming.StreamingService/DeletePlaylist,10030,0,28,29.175165083451997,1.6441370003121847,212.19511699973737,2.0,166.63708532645842,0.0,28,32,35,37,43,49,56,63,120,160,210
grpc,/streaming.StreamingService/DeleteUser,10604,0,28,29.5781480476233,1.6775509998296911,144.8586910000813,2.0,176.17344494534046,0.0,28,33,36,37,43,49,58,64,96,140,140
grpc,/streaming.StreamingService/GetMusic,6428,0,26,27.144145076536454,1.2627810001504258,171.54206900022473,49.117921593030495,106.79393663793367,0.0,26,30,33,35,41,48,56,63,130,170,170
grpc,/streaming.StreamingService/GetPlaylist,6448,0,25,26.868585686570523,1.2838709999414277,212.2541420003472,23.46805210918114,107.12621397657067,0.0,25,30,33,35,41,47,54,61,89,210,210
grpc,/streaming.StreamingService/GetUser,6427,0,25,26.911791160415234,1.4116060001470032,155.04961399983586,46.128209117784344,106.77732277100182,0.0,25,30,33,35,41,46,55,62,120,160,160
grpc,/streaming.StreamingService/ListMusics,6414,0,26,27.305341982542927,1.3844620002601005,165.78655099965545,2509.303398815092,106.56134250088776,0.0,26,30,33,35,41,47,55,61,110,170,170
grpc,/streaming.StreamingService/ListPlaylists,6062,0,26,27.166842254701955,1.5350910002780438,145.9313660002408,1238.0,100.71326134087646,0.0,26,30,33,35,41,47,56,62,110,150,150
grpc,/streaming.StreamingService/ListUsers,6054,0,26,27.383252980012355,1.6468920002807863,218.366665999838,2406.0,100.58035040542165,0.0,26,30,33,35,41,48,55,62,95,220,220
grpc,/streaming.StreamingService/UpdateMusic,5885,0,29,30.32373054307451,1.6584420000071987,220.7555970003341,45.96652506372133,97.77260689393896,0.0,29,33,36,38,44,50,58,64,140,220,220
grpc,/streaming.StreamingService/UpdatePlaylist,5918,0,29,30.141835731837368,1.7752840003595338,173.00602899967998,23.478371071307873,98.32086450269001,0.0,29,33,36,38,44,50,58,65,93,170,170
grpc,/streaming.StreamingService/UpdateUser,5921,0,29,29.989931417495036,1.9201889999749255,155.46933599989643,46.15065022800203,98.37070610348557,0.0,29,33,36,38,43,49,57,63,110,160,160
,Aggregated,118117,0,28,29.831383192512696,1.2627810001504258,220.7555970003341,347.4382349704107,1962.3801203893606,0.0,28,33,36,38,45,51,61,69,120,170,220
